Command,Time (s),True Joints,True Positions,True Velocities,Combined Joints,Combined Positions,Combined Velocities,Arm MoveIt Success,Gripper MoveIt Success
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1744275608.7092884,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.023818231048062438 -0.025725407782010736 -0.019800536148250104 -0.007788850413635376 -0.03870290471240878 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0905303490527456 -0.010414313801276442 0.00371705823364632 0.05257784374620034 -0.03870290471240878 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,In Progress,Yes
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1744275608.7361526,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.023818231048062438 -0.025725407782010736 -0.019800536148250104 -0.007788850413635376 -0.03870290471240878 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0905303490527456 -0.010414313801276442 0.00371705823364632 0.05257784374620034 -0.03870290471240878 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,In Progress,Yes
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1744275608.7383237,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.023818231048062438 -0.025725407782010736 -0.019800536148250104 -0.007788850413635376 -0.03870290471240878 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0905303490527456 -0.010414313801276442 0.00371705823364632 0.05257784374620034 -0.03870290471240878 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,In Progress,Yes
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1744275608.7639012,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.023818231048062438 -0.025725407782010736 -0.019800536148250104 -0.007788850413635376 -0.03870290471240878 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0905303490527456 -0.010414313801276442 0.00371705823364632 0.05257784374620034 -0.03870290471240878 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,In Progress,Yes
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1744275608.7651596,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.023818231048062438 -0.025725407782010736 -0.019800536148250104 -0.007788850413635376 -0.03870290471240878 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0905303490527456 -0.010414313801276442 0.00371705823364632 0.05257784374620034 -0.03870290471240878 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,In Progress,Yes
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1744275608.7838023,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.023818231048062438 -0.025725407782010736 -0.019800536148250104 -0.007788850413635376 -0.03870290471240878 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0905303490527456 -0.010414313801276442 0.00371705823364632 0.05257784374620034 -0.03870290471240878 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,In Progress,Yes
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1744275608.7845197,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0238193660496993 -0.025725054804156065 -0.019800021944255123 -0.007787827900956731 -0.03870286567432111 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0905303490527456 -0.010414313801276442 0.00371705823364632 0.05257784374620034 -0.03870290471240878 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,In Progress,Yes
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1744275608.8086672,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.023818231048062438 -0.025725407782010736 -0.019800536148250104 -0.007788850413635376 -0.03870290471240878 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.08210683317189504 -0.01440726894694322 0.008545457933841316 0.06188934904237131 -0.03870290471240878 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,In Progress,Yes
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1744275608.8147287,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.023818231048062438 -0.025725407782010736 -0.019800536148250104 -0.007788850413635376 -0.03870290471240878 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.08210683317189504 -0.01440726894694322 0.008545457933841316 0.06188934904237131 -0.03870290471240878 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,In Progress,Yes
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1744275608.8164697,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.023818231048062438 -0.025725407782010736 -0.019800536148250104 -0.007788850413635376 -0.03870290471240878 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.08210683317189504 -0.01440726894694322 0.008545457933841316 0.06188934904237131 -0.03870290471240878 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,In Progress,Yes
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1744275608.845086,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.023818231048062438 -0.025725407782010736 -0.019800536148250104 -0.007788850413635376 -0.03870290471240878 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.08210683317189504 -0.01440726894694322 0.008545457933841316 0.06188934904237131 -0.03870290471240878 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,In Progress,Yes
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1744275608.84859,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.023818231048062438 -0.025725407782010736 -0.019800536148250104 -0.007788850413635376 -0.03870290471240878 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.08210683317189504 -0.01440726894694322 0.008545457933841316 0.06188934904237131 -0.03870290471240878 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,In Progress,Yes
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1744275608.874099,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.023818231048062438 -0.025725407782010736 -0.019800536148250104 -0.007788850413635376 -0.03870290471240878 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.08210683317189504 -0.01440726894694322 0.008545457933841316 0.06188934904237131 -0.03870290471240878 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,In Progress,Yes
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1744275608.8747456,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.023818231048062438 -0.025725407782010736 -0.019800536148250104 -0.007788850413635376 -0.03870290471240878 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.08210683317189504 -0.01440726894694322 0.008545457933841316 0.06188934904237131 -0.03870290471240878 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,In Progress,Yes
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1744275608.904421,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.023818231048062438 -0.025725407782010736 -0.019800536148250104 -0.007788850413635376 -0.03870290471240878 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.08210683317189504 -0.01440726894694322 0.008545457933841316 0.06188934904237131 -0.03870290471240878 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,In Progress,Yes
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1744275608.9082286,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.023818231048062438 -0.025725407782010736 -0.019800536148250104 -0.007788850413635376 -0.03870290471240878 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0689488277204422 -0.008059591724578485 0.0032317824356056235 0.04905845596957947 -0.03870290471240878 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,In Progress,Yes
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1744275608.9258056,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.023818231048062438 -0.025725407782010736 -0.019800536148250104 -0.007788850413635376 -0.03870290471240878 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0689488277204422 -0.008059591724578485 0.0032317824356056235 0.04905845596957947 -0.03870290471240878 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,In Progress,Yes
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1744275608.9283233,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.023818231048062438 -0.025725407782010736 -0.019800536148250104 -0.007788850413635376 -0.03870290471240878 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0689488277204422 -0.008059591724578485 0.0032317824356056235 0.04905845596957947 -0.03870290471240878 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,In Progress,Yes
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1744275608.957155,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.023818231048062438 -0.025725407782010736 -0.019800536148250104 -0.007788850413635376 -0.03870290471240878 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0689488277204422 -0.008059591724578485 0.0032317824356056235 0.04905845596957947 -0.03870290471240878 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,In Progress,Yes
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1744275608.9605005,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.023818231048062438 -0.025725407782010736 -0.019800536148250104 -0.007788850413635376 -0.03870290471240878 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0689488277204422 -0.008059591724578485 0.0032317824356056235 0.04905845596957947 -0.03870290471240878 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,In Progress,Yes
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1744275608.9842267,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.023818231048062438 -0.025725407782010736 -0.019800536148250104 -0.007788850413635376 -0.03870290471240878 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0689488277204422 -0.008059591724578485 0.0032317824356056235 0.04905845596957947 -0.03870290471240878 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,In Progress,Yes
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1744275608.984821,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.023818231048062438 -0.025725407782010736 -0.019800536148250104 -0.007788850413635376 -0.03870290471240878 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0689488277204422 -0.008059591724578485 0.0032317824356056235 0.04905845596957947 -0.03870290471240878 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,In Progress,Yes
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1744275609.0038083,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.023818231048062438 -0.025725407782010736 -0.019800536148250104 -0.007788850413635376 -0.03870290471240878 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0689488277204422 -0.008059591724578485 0.0032317824356056235 0.04905845596957947 -0.03870290471240878 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,In Progress,Yes
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1744275609.0079987,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.023818231048062438 -0.025725407782010736 -0.019800536148250104 -0.007788850413635376 -0.03870290471240878 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.08279045027151044 -0.012051809528672575 0.0073472755568073644 0.05551335742482344 -0.03870290471240878 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,In Progress,Yes
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1744275609.0094893,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.023818231048062438 -0.025725407782010736 -0.019800536148250104 -0.007788850413635376 -0.03870290471240878 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.08279045027151044 -0.012051809528672575 0.0073472755568073644 0.05551335742482344 -0.03870290471240878 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,In Progress,Yes
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1744275609.0242007,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.023818231048062438 -0.025725407782010736 -0.019800536148250104 -0.007788850413635376 -0.03870290471240878 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.08279045027151044 -0.012051809528672575 0.0073472755568073644 0.05551335742482344 -0.03870290471240878 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,Yes,In Progress
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1744275609.0248106,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.023818231048062438 -0.025725407782010736 -0.019800536148250104 -0.007788850413635376 -0.03870290471240878 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.08279045027151044 -0.012051809528672575 0.0073472755568073644 0.05551335742482344 -0.03870290471240878 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,Yes,In Progress
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1744275609.0558426,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.023818231048062438 -0.025725407782010736 -0.019800536148250104 -0.007788850413635376 -0.03870290471240878 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.08279045027151044 -0.012051809528672575 0.0073472755568073644 0.05551335742482344 -0.03870290471240878 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,Yes,In Progress
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1744275609.0602396,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.023818231048062438 -0.025725407782010736 -0.019800536148250104 -0.007788850413635376 -0.03870290471240878 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.08279045027151044 -0.012051809528672575 0.0073472755568073644 0.05551335742482344 -0.03870290471240878 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,Yes,In Progress
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1744275609.0842798,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.023818231048062438 -0.025725407782010736 -0.019800536148250104 -0.007788850413635376 -0.03870290471240878 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.08279045027151044 -0.012051809528672575 0.0073472755568073644 0.05551335742482344 -0.03870290471240878 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,Yes,In Progress
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1744275609.0850446,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.023818231048062438 -0.025725407782010736 -0.019800536148250104 -0.007788850413635376 -0.03870290471240878 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.08279045027151044 -0.012051809528672575 0.0073472755568073644 0.05551335742482344 -0.03870290471240878 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,Yes,In Progress
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1744275609.1080403,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.023818231048062438 -0.025725407782010736 -0.019800536148250104 -0.007788850413635376 -0.03870290471240878 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.08734014772988319 -0.012264845993174678 0.0027379171774097877 0.047044440855840364 -0.03870290471240878 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,Yes,In Progress
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1744275609.113535,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.023818231048062438 -0.025725407782010736 -0.019800536148250104 -0.007788850413635376 -0.03870290471240878 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.08734014772988319 -0.012264845993174678 0.0027379171774097877 0.047044440855840364 -0.03870290471240878 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,Yes,In Progress
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1744275609.114091,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.023818231048062438 -0.025725407782010736 -0.019800536148250104 -0.007788850413635376 -0.03870290471240878 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.08734014772988319 -0.012264845993174678 0.0027379171774097877 0.047044440855840364 -0.03870290471240878 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,Yes,In Progress
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1744275609.1349125,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.023818231048062438 -0.025725407782010736 -0.019800536148250104 -0.007788850413635376 -0.03870290471240878 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.08734014772988319 -0.012264845993174678 0.0027379171774097877 0.047044440855840364 -0.03870290471240878 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,Yes,In Progress
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1744275609.1366565,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.023818231048062438 -0.025725407782010736 -0.019800536148250104 -0.007788850413635376 -0.03870290471240878 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.08734014772988319 -0.012264845993174678 0.0027379171774097877 0.047044440855840364 -0.03870290471240878 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,Yes,In Progress
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1744275609.155988,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.023818231048062438 -0.025725407782010736 -0.019800536148250104 -0.007788850413635376 -0.03870290471240878 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.08734014772988319 -0.012264845993174678 0.0027379171774097877 0.047044440855840364 -0.03870290471240878 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,Yes,In Progress
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1744275609.1597793,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.023818231048062438 -0.025725407782010736 -0.019800536148250104 -0.007788850413635376 -0.03870290471240878 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.08734014772988319 -0.012264845993174678 0.0027379171774097877 0.047044440855840364 -0.03870290471240878 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,Yes,In Progress
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1744275609.184904,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.023818231048062438 -0.025725407782010736 -0.019800536148250104 -0.007788850413635376 -0.03870290471240878 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.08734014772988319 -0.012264845993174678 0.0027379171774097877 0.047044440855840364 -0.03870290471240878 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,Yes,In Progress
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1744275609.2084396,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.023818231048062438 -0.025725407782010736 -0.019800536148250104 -0.007788850413635376 -0.03870290471240878 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.04894542182416206 -0.006851771783704219 0.005502942588772708 0.06180356760292316 -0.03870290471240878 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,Yes,In Progress
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1744275609.2140467,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.023818231048062438 -0.025725407782010736 -0.019800536148250104 -0.007788850413635376 -0.03870290471240878 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.04894542182416206 -0.006851771783704219 0.005502942588772708 0.06180356760292316 -0.03870290471240878 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,Yes,In Progress
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1744275609.2149296,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.023818231048062438 -0.025725407782010736 -0.019800536148250104 -0.007788850413635376 -0.03870290471240878 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.04894542182416206 -0.006851771783704219 0.005502942588772708 0.06180356760292316 -0.03870290471240878 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,Yes,In Progress
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1744275609.2448945,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.023818231048062438 -0.025725407782010736 -0.019800536148250104 -0.007788850413635376 -0.03870290471240878 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.04894542182416206 -0.006851771783704219 0.005502942588772708 0.06180356760292316 -0.03870290471240878 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,Yes,In Progress
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1744275609.2469368,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.023818231048062438 -0.025725407782010736 -0.019800536148250104 -0.007788850413635376 -0.03870290471240878 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.04894542182416206 -0.006851771783704219 0.005502942588772708 0.06180356760292316 -0.03870290471240878 -0.0015912813905865446,0.0 0.0 0.0 0.0 0.0 0.0,Yes,In Progress
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1744275609.2775106,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.023818231048062438 -0.025725407782010736 -0.019800536148250104 -0.007788850413635376 -0.03870290471240878 -0.0015912813905865446,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.04894542182416206 -0.006851771783704219 0.005502942588772708 0.06180356760292316 -0.03870290471240878 -0.0006172816546044255,0.0 0.0 0.0 0.0 0.0 0.0,Yes,In Progress
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1744275609.3085701,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.023818231048062438 -0.025725407782010736 -0.019800536148250104 -0.007788850413635376 -0.03870290471240878 -0.00036748440936207674,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.04894542182416206 -0.006851771783704219 0.005502942588772708 0.06180356760292316 -0.03870290471240878 -0.00036748440936207674,0.0 0.0 0.0 0.0 0.0 0.0,Yes,In Progress
